4.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
4.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,2.300000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,6.600000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,6.600000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,6.600000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,6.600000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,6.400000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,6.600000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,6.400000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,6.600000000000000000e+01
7.500000000000000000e+01,9.700000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+01,8.000000000000000000e+01,6.400000000000000000e+01,3.000000000000000000e+01,9.700000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+00,6.600000000000000000e+01
